gift_card_id,payment_id,expiration_date,security_code,balance
4vXH4yeNooHWsDh,2,25-1-2025,50
4zeETsa1eyz5VFU,8,10-1-2025,10
5gEsXqaLr5woWmv,12,30-1-2025,100
IvvbhBPRasJQCyh,14,17-1-2025,25
BDGzzAdxYnCKomr,18,2-1-2025,100
6DI4JqcI12BBPe7,20,20-1-2025,100
FMBfi3VvIOimLk7,35,14-1-2025,10
9Q2FYi8euY1KdqO,56,2-1-2025,25
2egYWcihOU7WZti,98,24-1-2025,10
YcETgJIKxkSdycr,78,7-1-2025,100
dk9x4Yy4EieNCKz,45,14-1-2025,25
tihWlli84gnDIX4,78,26-1-2025,50
5i3D9Ap7ELqQKna,214,16-1-2025,10
PDgNENZWbBJCk5X,49,3-1-2025,50
MMxhkXCG0ysuA0u,57,8-1-2025,50
pD75o7dV9n0V2xy,68,6-1-2025,100
U61tNgPgMLjc4vA,89,12-1-2025,10
fu3yv6SMBZpOzAZ,78,2-1-2025,10
RnX5B4ZSCXZpy7f,54,16-1-2025,25
C8WXX9Kyj5SfzB5,120,19-1-2025,10
